# Rime user dictionary
#@/db_name	luna_pinyin.userdb
#@/db_type	userdb
#@/rime_version	1.5.3
#@/tick	369
#@/user_id	213db354-46cb-46bd-94d7-042d0ddea57f
a 	啊	c=3 d=1.59498 t=349
jie zhi 	截止	c=0 d=0.1 t=329
jie zhi dao 	截止到	c=1 d=1 t=330
jin tian 	今天	c=1 d=1 t=104
jing bao 	警報	c=1 d=1 t=182
jing dong 	京東	c=2 d=1.81465 t=304
jing gao 	警告	c=2 d=1.80389 t=165
jiu 	就	c=1 d=1.03906 t=268
jiu shi 	就是	c=1 d=1 t=162
jiu zhe ge 	就這個	c=1 d=1 t=81
kai fa zhong 	開發中	c=1 d=1 t=198
ke yi 	可以	c=2 d=1.86071 t=315
ku cun 	庫存	c=3 d=2.95556 t=190
kuai 	快	c=0 d=0.1 t=266
kuan du 	寬度	c=1 d=1 t=56
lai ge 	來個	c=1 d=1 t=308
lan 	欄	c=1 d=1 t=76
lan 	藍	c=0 d=0.1 t=74
le 	了	c=3 d=1.59901 t=268
le yi bu fen 	了一部分	c=1 d=1 t=128
li 	裏	c=0 d=0.1 t=249
li mian 	裏面	c=0 d=0.1 t=110
lian jie 	鏈接	c=1 d=1 t=309
lie 	烈	c=0 d=0.1 t=224
lie biao 	列表	c=2 d=1.9802 t=218
lie hai wang 	烈海王	c=1 d=1 t=225
liu kong 	留空	c=1 d=1 t=321
lu wei bing 	盧偉冰	c=1 d=1 t=186
lu wei bing 	盧韋冰	c=1 d=1 t=185
lun bo 	輪播	c=0 d=0.1 t=91
lun bo tu 	輪播圖	c=1 d=1 t=92
ma 	嗎	c=1 d=1 t=343
mai de 	買的	c=0 d=0.1 t=201
me 	麼	c=3 d=2.41899 t=141
mei fa 	沒法	c=2 d=1.94176 t=95
mei sha 	沒啥	c=1 d=1 t=193
mei wan 	每晚	c=1 d=1 t=328
mei yong 	沒用	c=1 d=1 t=169
mo ren 	默認	c=1 d=1 t=8
mou chang 	某長	c=1 d=1 t=254
na 	那	c=1 d=1 t=138
na bian 	那邊	c=1 d=1 t=132
na ge 	那個	c=3 d=1.90397 t=311
na ge jing gao 	那個警告	c=1 d=1 t=166
na zhong 	那種	c=0 d=0.1 t=290
na zhong dong xi 	那種東西	c=1 d=1 t=291
nao zi li 	腦子裏	c=1 d=1 t=203
ne 	呢	c=3 d=1.87763 t=292
neng 	能	c=3 d=2.76033 t=346
neng da zi 	能打字	c=1 d=1 t=2
neng ting 	能聽	c=1 d=1 t=344
ni 	你	c=0 d=0.249187 t=289
ni dao shi 	你倒是	c=1 d=1 t=280
ni hao 	你好	c=1 d=1 t=4
ni que ding 	你確定	c=1 d=1 t=290
ni xian 	你先	c=1 d=1 t=307
ni zhe ge 	你這個	c=1 d=1 t=167
ni zui 	你最	c=0 d=0.1 t=249
ni zui li 	你最裏	c=1 d=1 t=250
nian de 	年的	c=0 d=0.1 t=312
nian de shi 	年的事	c=1 d=1 t=313
pei zhi 	配置	c=1 d=1 t=242
peng jiang qu 	蓬江區	c=0 d=0.1 t=359
pin yin 	拼音	c=1 d=1 t=364
qi ta 	其他	c=0 d=0.1 t=79
qi ta dou mei wen ti 	其他都沒問題	c=1 d=1 t=80
qiang 	槍	c=1 d=1 t=271
qing 	清	c=1 d=1 t=183
qu xiao 	取消	c=1 d=1 t=266
que ding 	確定	c=0 d=0.1 t=289
rang ni 	讓你	c=0 d=0.1 t=14
re men 	熱門	c=1 d=1 t=333
rong yao 	榮耀	c=1 d=1 t=273
ru 	如	c=1 d=1 t=326
ru guo 	如果	c=1 d=1 t=130
run 	潤	c=1 d=1 t=16
sha fa 	沙發	c=1 d=1 t=63
shang hu 	商戶	c=3 d=2.48021 t=217
shang mian 	上面	c=1 d=1 t=177
she zhi 	設置	c=3 d=2.36412 t=236
she zu 	涉足	c=0 d=0.1 t=255
she zu le 	涉足了	c=1 d=1 t=256
shen gao 	身高	c=1 d=1 t=148
shen me 	什麼	c=1 d=1 t=283
sheng 	昇	c=1 d=1 t=35
sheng chan 	生產	c=1 d=1 t=294
shi 	事	c=1 d=0.688605 t=312
shi 	使	c=0 d=0.197531 t=44
shi 	是	c=8 d=3.38681 t=312
shi chui 	實鎚	c=1 d=1 t=264
shi hou 	時候	c=0 d=0.1 t=201
shi jian 	時間	c=1 d=1 t=320
shi lai shi qu 	試來試去	c=1 d=1 t=98
shi shi 	試試	c=1 d=1 t=369
shi yong 	使用	c=1 d=1 t=161
shou ye 	首頁	c=2 d=1.93707 t=72
shu ru fa 	輸入法	c=2 d=0.438249 t=368
shua dan 	刷單	c=1 d=1 t=305
sou gou 	搜狗	c=4 d=3.01241 t=353
su mu 	蘇木	c=0 d=0.1 t=347
su yu 	俗語	c=1 d=1 t=367
tai 	太	c=0 d=0.1 t=35
tai can le 	太慘了	c=1 d=1 t=60
tai duo 	太多	c=0 d=0.1 t=11
tai duo le 	太多了	c=1 d=1 t=12
tai gan ga 	太尷尬	c=1 d=1.0802 t=40
tai gan ga le 	太尷尬了	c=1 d=1 t=41
ti shi 	提示	c=1 d=1 t=175
tian di liang xin 	天地良心	c=0 d=0.1 t=20
tian di liang xin jia 	天地良心價	c=1 d=1 t=21
tong yi ge 	同一個	c=1 d=1 t=270
tu 	圖	c=0 d=0.1 t=91
tu biao 	圖標	c=4 d=3.52174 t=125
wa 	哇	c=1 d=1 t=64
wa wa 	哇哇	c=1 d=1 t=192
wan 	玩	c=1 d=1 t=48
wan cheng 	完成	c=1 d=1 t=57
wan da 	萬達	c=1 d=1 t=137
wan yi er 	玩意兒	c=0 d=0.1 t=37
wan yuan 	萬源	c=0 d=0.1 t=23
wan yuan da sha 	萬源大廈	c=2 d=1.18452 t=362
wang ji 	忘記	c=0 d=0.1 t=268
wang ji le 	忘記了	c=1 d=1 t=269
wang le 	忘了	c=1 d=1 t=201
wei sha 	爲啥	c=3 d=1.96247 t=272
wei xin 	微信	c=1 d=1 t=317
wen ti 	問題	c=1 d=1.16502 t=122
wo 	我	c=0 d=0.164404 t=201
wo de 	我的	c=1 d=1 t=355
wo dou 	我都	c=0 d=0.1 t=77
wo dou yong de zi ti 	我都用的字體	c=1 d=1 t=78
wo mai de shi hou 	我買的時候	c=1 d=1 t=202
wo shi 	我是	c=1 d=1 t=152
wo shi shi 	我試試	c=1 d=1 t=114
wu 	無	c=1 d=1 t=323
xi 	洗	c=1 d=1.09851 t=281
xian zai 	現在	c=1 d=1 t=120
xiang cai 	湘菜	c=1 d=1 t=20
xiang zhe 	想着	c=1 d=1 t=205
xiao lang hao 	小狼毫	c=5 d=1.62941 t=368
xiao lang hao shu ru fa 	小狼毫輸入法	c=1 d=1 t=369
xiao mi 	小米	c=4 d=3.59229 t=310
xiao wan 	小碗	c=0 d=0.1 t=18
xiao wan chu 	小碗廚	c=2 d=1.93707 t=32
xie 	些	c=1 d=1 t=28
ya 	呀	c=0 d=0.1 t=14
ya rang ni 	呀讓你	c=1 d=1 t=15
yang 	養	c=2 d=1.90484 t=34
yao qiu 	要求	c=1 d=1 t=147
ye 	也	c=1 d=1 t=135
ye bei 	也被	c=1 d=1 t=126
ye bu 	也不	c=0 d=0.1 t=159
ye bu ying xiang 	也不影響	c=1 d=1 t=160
ye mian 	頁面	c=7 d=5.94807 t=248
ye shi 	也是	c=1 d=1 t=314
yi bu fen 	一部分	c=0 d=0.1 t=127
yi chang 	異常	c=1 d=1 t=194
yi dian 	一點	c=1 d=1.09802 t=43
yi dian dou bu hao shi 	一點都不好使	c=1 d=1 t=40
yi ming 	一名	c=0 d=0.1 t=357
yi neng 	藝能	c=1 d=1 t=238
yi qie 	一切	c=1 d=1 t=188
ying wen 	英文	c=2 d=1.97045 t=9
ying xiang 	影響	c=0 d=0.1 t=159
yong de 	用的	c=0 d=0.1 t=77
you 	有	c=2 d=2.08153 t=181
you hua 	優化	c=2 d=1.97531 t=216
you sha 	有啥	c=0 d=0.1 t=128
you sha ban fa 	有啥辦法	c=1 d=1 t=129
you wen ti 	有問題	c=1 d=1 t=89
yuan 	圓	c=1 d=1 t=127
yuan quan 	圓圈	c=1 d=1.09753 t=115
yuan quan li mian 	圓圈裏面	c=1 d=1 t=111
ze 	則	c=1 d=1 t=322
zen me yang 	怎麼樣	c=1 d=1 t=107
zeng jia 	增加	c=2 d=1.97045 t=239
zhao zhe 	照着	c=0 d=0.1 t=170
zhao zhe zuo 	照着做	c=1 d=1 t=171
zhe 	這	c=1 d=1.11255 t=154
zhe bian 	這邊	c=1 d=1 t=134
zhe dong xi 	這東西	c=1 d=1 t=42
zhe ge 	這個	c=4 d=3.58009 t=166
zhe li 	這裏	c=2 d=1.93707 t=90
zhe liang ge 	這兩個	c=1 d=1 t=155
zhe me 	這麼	c=1 d=0.43454 t=266
zhe me kuai 	這麼快	c=1 d=1 t=267
zhe shi 	這事	c=1 d=1 t=276
zhe wan yi er 	這玩意兒	c=2 d=1.99501 t=39
zhe zhong 	這種	c=1 d=1 t=110
zhi bu zhi dao 	知不知道	c=1 d=1 t=249
zhi hou 	之後	c=1 d=1 t=163
zhuang 	裝	c=1 d=1 t=316
zi 	字	c=1 d=1.09802 t=29
zi ding yi 	自定義	c=1 d=1 t=356
zi ji 	自己	c=1 d=1 t=278
zi ti 	字體	c=1 d=1.17323 t=124
zi ti tu biao 	字體圖標	c=1 d=1 t=113
zu ran 	阻燃	c=1 d=1 t=301
zui duo 	最多	c=1 d=1 t=55
zui li 	嘴裏	c=1 d=1 t=252
zuo 	做	c=0 d=0.1 t=170
zuo le 	做了	c=1 d=1 t=179
